col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
30936,1307,SC4B14,1307.2772,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/343/845/GCF_013343845.1_ASM1334384v1,60,1307.2772.fna,GCF_013343845.1_ASM1334384v1_genomic.fna,2262668,2262668,1307.2772.fna_vs_GCF_013343845.1_ASM1334384v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2262667,0,1,0,0,0,0,1307_subject_array_1741097297.bin
30937,1307,SC5B93,1307.2685,39,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/009/535/GCF_013009535.1_ASM1300953v1,39,1307.2685.fna,GCF_013009535.1_ASM1300953v1_genomic.fna,2237896,2237896,1307.2685.fna_vs_GCF_013009535.1_ASM1300953v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2237896,0,0,0,0,0,0,1307_subject_array_1741097298.bin
30938,1307,SCMY,1307.3441,82,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/905/095/GCF_016905095.1_ASM1690509v1,82,1307.3441.fna,GCF_016905095.1_ASM1690509v1_genomic.fna,2202969,2202969,1307.3441.fna_vs_GCF_016905095.1_ASM1690509v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2202964,0,1,4,0,0,0,1307_subject_array_1741097300.bin
30939,1307,SCPA,1307.3442,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/905/165/GCF_016905165.1_ASM1690516v1,27,1307.3442.fna,GCF_016905165.1_ASM1690516v1_genomic.fna,2202891,2202891,1307.3442.fna_vs_GCF_016905165.1_ASM1690516v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2202891,0,0,0,0,0,0,1307_subject_array_1741097301.bin
30940,1307,SD1B21,1307.2687,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/009/575/GCF_013009575.1_ASM1300957v1,47,1307.2687.fna,GCF_013009575.1_ASM1300957v1_genomic.fna,2063442,2063442,1307.2687.fna_vs_GCF_013009575.1_ASM1300957v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,107,2063335,0,0,0,0,0,0,1307_subject_array_1741097303.bin
30941,1307,SD2B12,1307.2697,36,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/184/995/GCF_013184995.1_ASM1318499v1,36,1307.2697.fna,GCF_013184995.1_ASM1318499v1_genomic.fna,2019385,2019385,1307.2697.fna_vs_GCF_013184995.1_ASM1318499v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,97,2019288,0,0,0,0,0,0,1307_subject_array_1741097304.bin
30942,1307,SD2B15,1307.2446,37,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/729/875/GCF_009729875.1_ASM972987v1,37,1307.2446.fna,GCF_009729875.1_ASM972987v1_genomic.fna,2019868,2019868,1307.2446.fna_vs_GCF_009729875.1_ASM972987v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,97,2019771,0,0,0,0,0,0,1307_subject_array_1741097305.bin
30943,1307,SFJ16,1307.3494,53,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/017/599/125/GCF_017599125.1_ASM1759912v1,53,1307.3494.fna,GCF_017599125.1_ASM1759912v1_genomic.fna,2231773,2231773,1307.3494.fna_vs_GCF_017599125.1_ASM1759912v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2231772,0,0,0,1,0,0,1307_subject_array_1741097307.bin
30944,1307,SFJ33,1307.5989,99,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/029/616/705/GCF_029616705.1_ASM2961670v1,99,1307.5989.fna,GCF_029616705.1_ASM2961670v1_genomic.fna,2302915,2302915,1307.5989.fna_vs_GCF_029616705.1_ASM2961670v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,2302910,0,2,2,0,0,0,1307_subject_array_1741097308.bin
30946,1307,SHJ7,1307.4766,64,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/019/815/115/GCF_019815115.1_ASM1981511v1,64,1307.4766.fna,GCF_019815115.1_ASM1981511v1_genomic.fna,2126176,2126176,1307.4766.fna_vs_GCF_019815115.1_ASM1981511v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2126176,0,0,0,0,0,0,1307_subject_array_1741097310.bin
30947,1307,SP1,1307.6336,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/402/675/GCF_030402675.1_ASM3040267v1,34,1307.6336.fna,GCF_030402675.1_ASM3040267v1_genomic.fna,2047236,2047236,1307.6336.fna_vs_GCF_030402675.1_ASM3040267v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2047236,0,0,0,0,0,0,1307_subject_array_1741097311.bin
30948,1307,SR24031,1307.5543,111,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/855/GCF_023893855.1_ASM2389385v1,111,1307.5543.fna,GCF_023893855.1_ASM2389385v1_genomic.fna,2164510,2164510,1307.5543.fna_vs_GCF_023893855.1_ASM2389385v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,2164507,0,1,0,0,0,0,1307_subject_array_1741097313.bin
30949,1307,SR24032,1307.5545,137,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/875/GCF_023893875.1_ASM2389387v1,137,1307.5545.fna,GCF_023893875.1_ASM2389387v1_genomic.fna,1989455,1989455,1307.5545.fna_vs_GCF_023893875.1_ASM2389387v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,300,1989134,0,13,3,2,0,0,1307_subject_array_1741097314.bin
30950,1307,SR25241,1307.5544,122,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/835/GCF_023893835.1_ASM2389383v1,122,1307.5544.fna,GCF_023893835.1_ASM2389383v1_genomic.fna,2174375,2174375,1307.5544.fna_vs_GCF_023893835.1_ASM2389383v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,99,2174271,0,0,3,1,0,0,1307_subject_array_1741097316.bin
30951,1307,SR25242,1307.5542,131,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/815/GCF_023893815.1_ASM2389381v1,131,1307.5542.fna,GCF_023893815.1_ASM2389381v1_genomic.fna,1987803,1987803,1307.5542.fna_vs_GCF_023893815.1_ASM2389381v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,100,1987696,0,5,1,0,0,0,1307_subject_array_1741097317.bin
30952,1307,SR25861,1307.5539,94,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/775/GCF_023893775.1_ASM2389377v1,94,1307.5539.fna,GCF_023893775.1_ASM2389377v1_genomic.fna,2161068,2161068,1307.5539.fna_vs_GCF_023893775.1_ASM2389377v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2161068,0,0,0,0,0,0,1307_subject_array_1741097318.bin
30953,1307,SR25862,1307.5541,109,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/785/GCF_023893785.1_ASM2389378v1,109,1307.5541.fna,GCF_023893785.1_ASM2389378v1_genomic.fna,2164458,2164458,1307.5541.fna_vs_GCF_023893785.1_ASM2389378v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,100,2164352,0,2,4,0,0,0,1307_subject_array_1741097320.bin
30954,1307,SR25863,1307.5540,124,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/023/893/755/GCF_023893755.1_ASM2389375v1,124,1307.5540.fna,GCF_023893755.1_ASM2389375v1_genomic.fna,1986425,1986425,1307.5540.fna_vs_GCF_023893755.1_ASM2389375v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,97,1986326,0,1,1,0,0,0,1307_subject_array_1741097321.bin
30956,1307,SS-07-01,1307.3567,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/253/095/GCF_018253095.1_ASM1825309v1,45,1307.3567.fna,GCF_018253095.1_ASM1825309v1_genomic.fna,2061733,2061733,1307.3567.fna_vs_GCF_018253095.1_ASM1825309v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2061731,0,1,1,0,0,0,1307_subject_array_1741097323.bin
30957,1307,SS-4380,1307.7430,196,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/405/GCF_036680405.1_ASM3668040v1,196,1307.7430.fna,GCF_036680405.1_ASM3668040v1_genomic.fna,2357465,2357465,1307.7430.fna_vs_GCF_036680405.1_ASM3668040v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2357465,0,0,0,0,0,0,1307_subject_array_1741097325.bin
30958,1307,SS-4462,1307.7452,79,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/865/GCF_036680865.1_ASM3668086v1,79,1307.7452.fna,GCF_036680865.1_ASM3668086v1_genomic.fna,2096823,2096823,1307.7452.fna_vs_GCF_036680865.1_ASM3668086v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2096823,0,0,0,0,0,0,1307_subject_array_1741097326.bin
30959,1307,SS-4991,1307.7427,89,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/345/GCF_036680345.1_ASM3668034v1,89,1307.7427.fna,GCF_036680345.1_ASM3668034v1_genomic.fna,1901749,1901749,1307.7427.fna_vs_GCF_036680345.1_ASM3668034v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1901749,0,0,0,0,0,0,1307_subject_array_1741097327.bin
30960,1307,SS-5001,1307.7425,41,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/325/GCF_036680325.1_ASM3668032v1,41,1307.7425.fna,GCF_036680325.1_ASM3668032v1_genomic.fna,2086242,2086242,1307.7425.fna_vs_GCF_036680325.1_ASM3668032v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2086242,0,0,0,0,0,0,1307_subject_array_1741097329.bin
30961,1307,SS-5097,1307.7428,143,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/285/GCF_036680285.1_ASM3668028v1,143,1307.7428.fna,GCF_036680285.1_ASM3668028v1_genomic.fna,2170791,2170791,1307.7428.fna_vs_GCF_036680285.1_ASM3668028v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2170791,0,0,0,0,0,0,1307_subject_array_1741097331.bin
30962,1307,SS-5098,1307.7426,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/295/GCF_036680295.1_ASM3668029v1,65,1307.7426.fna,GCF_036680295.1_ASM3668029v1_genomic.fna,2223796,2223796,1307.7426.fna_vs_GCF_036680295.1_ASM3668029v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2223796,0,0,0,0,0,0,1307_subject_array_1741097332.bin
30963,1307,SS-5100,1307.7424,148,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/265/GCF_036680265.1_ASM3668026v1,148,1307.7424.fna,GCF_036680265.1_ASM3668026v1_genomic.fna,2171072,2171072,1307.7424.fna_vs_GCF_036680265.1_ASM3668026v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2171072,0,0,0,0,0,0,1307_subject_array_1741097334.bin
30964,1307,SS-5214,1307.7422,185,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/245/GCF_036680245.1_ASM3668024v1,185,1307.7422.fna,GCF_036680245.1_ASM3668024v1_genomic.fna,2393601,2393601,1307.7422.fna_vs_GCF_036680245.1_ASM3668024v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2393601,0,0,0,0,0,0,1307_subject_array_1741097336.bin
30965,1307,SS-5221,1307.7423,85,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/215/GCF_036680215.1_ASM3668021v1,85,1307.7423.fna,GCF_036680215.1_ASM3668021v1_genomic.fna,1893348,1893348,1307.7423.fna_vs_GCF_036680215.1_ASM3668021v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1893348,0,0,0,0,0,0,1307_subject_array_1741097337.bin
30966,1307,SS-5299,1307.7421,80,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/205/GCF_036680205.1_ASM3668020v1,80,1307.7421.fna,GCF_036680205.1_ASM3668020v1_genomic.fna,2239295,2239295,1307.7421.fna_vs_GCF_036680205.1_ASM3668020v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2239295,0,0,0,0,0,0,1307_subject_array_1741097339.bin
30967,1307,SS-5343,1307.7419,100,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/185/GCF_036680185.1_ASM3668018v1,100,1307.7419.fna,GCF_036680185.1_ASM3668018v1_genomic.fna,2235298,2235298,1307.7419.fna_vs_GCF_036680185.1_ASM3668018v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2235298,0,0,0,0,0,0,1307_subject_array_1741097340.bin
30968,1307,SS-5368,1307.7455,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/905/GCF_036680905.1_ASM3668090v1,29,1307.7455.fna,GCF_036680905.1_ASM3668090v1_genomic.fna,2065789,2065789,1307.7455.fna_vs_GCF_036680905.1_ASM3668090v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2065789,0,0,0,0,0,0,1307_subject_array_1741097341.bin
30969,1307,SS-5370,1307.7420,146,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/165/GCF_036680165.1_ASM3668016v1,146,1307.7420.fna,GCF_036680165.1_ASM3668016v1_genomic.fna,2327321,2327321,1307.7420.fna_vs_GCF_036680165.1_ASM3668016v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2327321,0,0,0,0,0,0,1307_subject_array_1741097343.bin
30970,1307,SS-5395,1307.7417,99,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/145/GCF_036680145.1_ASM3668014v1,99,1307.7417.fna,GCF_036680145.1_ASM3668014v1_genomic.fna,1903506,1903506,1307.7417.fna_vs_GCF_036680145.1_ASM3668014v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1903506,0,0,0,0,0,0,1307_subject_array_1741097344.bin
30971,1307,SS-5466,1307.7418,89,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/125/GCF_036680125.1_ASM3668012v1,89,1307.7418.fna,GCF_036680125.1_ASM3668012v1_genomic.fna,1901893,1901893,1307.7418.fna_vs_GCF_036680125.1_ASM3668012v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1901893,0,0,0,0,0,0,1307_subject_array_1741097346.bin
30972,1307,SS-5470,1307.7415,184,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/105/GCF_036680105.1_ASM3668010v1,184,1307.7415.fna,GCF_036680105.1_ASM3668010v1_genomic.fna,2282592,2282592,1307.7415.fna_vs_GCF_036680105.1_ASM3668010v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2282592,0,0,0,0,0,0,1307_subject_array_1741097348.bin
30973,1307,SS-5559,1307.7414,36,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/085/GCF_036680085.1_ASM3668008v1,36,1307.7414.fna,GCF_036680085.1_ASM3668008v1_genomic.fna,2131781,2131781,1307.7414.fna_vs_GCF_036680085.1_ASM3668008v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2131781,0,0,0,0,0,0,1307_subject_array_1741097349.bin
30974,1307,SS-5613,1307.7416,183,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/065/GCF_036680065.1_ASM3668006v1,183,1307.7416.fna,GCF_036680065.1_ASM3668006v1_genomic.fna,2274402,2274402,1307.7416.fna_vs_GCF_036680065.1_ASM3668006v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2274402,0,0,0,0,0,0,1307_subject_array_1741097351.bin
30975,1307,SS-5653,1307.7456,83,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/925/GCF_036680925.1_ASM3668092v1,83,1307.7456.fna,GCF_036680925.1_ASM3668092v1_genomic.fna,1926372,1926372,1307.7456.fna_vs_GCF_036680925.1_ASM3668092v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1926372,0,0,0,0,0,0,1307_subject_array_1741097352.bin
30976,1307,SS-5700,1307.7412,156,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/045/GCF_036680045.1_ASM3668004v1,156,1307.7412.fna,GCF_036680045.1_ASM3668004v1_genomic.fna,2269731,2269731,1307.7412.fna_vs_GCF_036680045.1_ASM3668004v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2269731,0,0,0,0,0,0,1307_subject_array_1741097354.bin
30977,1307,SS-5794,1307.7413,73,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/025/GCF_036680025.1_ASM3668002v1,73,1307.7413.fna,GCF_036680025.1_ASM3668002v1_genomic.fna,1893551,1893551,1307.7413.fna_vs_GCF_036680025.1_ASM3668002v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1893551,0,0,0,0,0,0,1307_subject_array_1741097355.bin
30978,1307,SS-5795,1307.7448,35,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/785/GCF_036680785.1_ASM3668078v1,35,1307.7448.fna,GCF_036680785.1_ASM3668078v1_genomic.fna,1972121,1972121,1307.7448.fna_vs_GCF_036680785.1_ASM3668078v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1972121,0,0,0,0,0,0,1307_subject_array_1741097356.bin
30979,1307,SS-5796,1307.7451,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/815/GCF_036680815.1_ASM3668081v1,32,1307.7451.fna,GCF_036680815.1_ASM3668081v1_genomic.fna,1969384,1969384,1307.7451.fna_vs_GCF_036680815.1_ASM3668081v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1969384,0,0,0,0,0,0,1307_subject_array_1741097358.bin
30980,1307,SS-5801,1307.7411,189,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/680/005/GCF_036680005.1_ASM3668000v1,189,1307.7411.fna,GCF_036680005.1_ASM3668000v1_genomic.fna,2267638,2267638,1307.7411.fna_vs_GCF_036680005.1_ASM3668000v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2267638,0,0,0,0,0,0,1307_subject_array_1741097360.bin
30981,1307,SS-5802,1307.7410,184,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/679/965/GCF_036679965.1_ASM3667996v1,184,1307.7410.fna,GCF_036679965.1_ASM3667996v1_genomic.fna,2315421,2315421,1307.7410.fna_vs_GCF_036679965.1_ASM3667996v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2315421,0,0,0,0,0,0,1307_subject_array_1741097362.bin
30982,1307,SS-5817,1307.7409,86,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/679/945/GCF_036679945.1_ASM3667994v1,86,1307.7409.fna,GCF_036679945.1_ASM3667994v1_genomic.fna,2186412,2186412,1307.7409.fna_vs_GCF_036679945.1_ASM3667994v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2186412,0,0,0,0,0,0,1307_subject_array_1741097363.bin
30983,1307,SS-5896,1307.7404,172,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/679/845/GCF_036679845.1_ASM3667984v1,172,1307.7404.fna,GCF_036679845.1_ASM3667984v1_genomic.fna,2435624,2435624,1307.7404.fna_vs_GCF_036679845.1_ASM3667984v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2435624,0,0,0,0,0,0,1307_subject_array_1741097365.bin
30984,1307,SS-5914,1307.7407,110,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/679/905/GCF_036679905.1_ASM3667990v1,110,1307.7407.fna,GCF_036679905.1_ASM3667990v1_genomic.fna,2289647,2289647,1307.7407.fna_vs_GCF_036679905.1_ASM3667990v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2289647,0,0,0,0,0,0,1307_subject_array_1741097366.bin
30985,1307,SS-5946,1307.7457,100,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/679/825/GCF_036679825.1_ASM3667982v1,100,1307.7457.fna,GCF_036679825.1_ASM3667982v1_genomic.fna,2255641,2255641,1307.7457.fna_vs_GCF_036679825.1_ASM3667982v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2255641,0,0,0,0,0,0,1307_subject_array_1741097368.bin
30986,1307,SS-6041,1307.7408,186,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/036/679/885/GCF_036679885.1_ASM3667988v1,186,1307.7408.fna,GCF_036679885.1_ASM3667988v1_genomic.fna,2385952,2385952,1307.7408.fna_vs_GCF_036679885.1_ASM3667988v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2385952,0,0,0,0,0,0,1307_subject_array_1741097370.bin
30988,1307,SS1001,1307.955,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/665/GCF_900064665.1_7054_7_15,25,1307.955.fna,GCF_900064665.1_7054_7_15_genomic.fna,2031298,2031298,1307.955.fna_vs_GCF_900064665.1_7054_7_15_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2031298,0,0,0,0,0,0,1307_subject_array_1741097371.bin
30989,1307,SS1002,1307.845,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/115/GCF_900059115.1_7054_7_16,27,1307.845.fna,GCF_900059115.1_7054_7_16_genomic.fna,2032269,2032269,1307.845.fna_vs_GCF_900059115.1_7054_7_16_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2032269,0,0,0,0,0,0,1307_subject_array_1741097373.bin
30992,1307,SS1006,1307.637,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/049/635/GCF_900049635.1_7054_7_19,27,1307.637.fna,GCF_900049635.1_7054_7_19_genomic.fna,2033421,2033421,1307.637.fna_vs_GCF_900049635.1_7054_7_19_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2033421,0,0,0,0,0,0,1307_subject_array_1741097374.bin
30996,1307,SS101,1307.711,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/225/GCF_900053225.1_8525_5_64,23,1307.711.fna,GCF_900053225.1_8525_5_64_genomic.fna,2102535,2102535,1307.711.fna_vs_GCF_900053225.1_8525_5_64_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2102535,0,0,0,0,0,0,1307_subject_array_1741097375.bin
30997,1307,SS1010,1307.847,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/135/GCF_900059135.1_7054_7_22,19,1307.847.fna,GCF_900059135.1_7054_7_22_genomic.fna,2032142,2032142,1307.847.fna_vs_GCF_900059135.1_7054_7_22_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2032142,0,0,0,0,0,0,1307_subject_array_1741097377.bin
30998,1307,SS1011,1307.720,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/105/GCF_900054105.1_7054_7_23,25,1307.720.fna,GCF_900054105.1_7054_7_23_genomic.fna,2043915,2043915,1307.720.fna_vs_GCF_900054105.1_7054_7_23_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2043915,0,0,0,0,0,0,1307_subject_array_1741097378.bin
30999,1307,SS1012,1307.740,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/815/GCF_900054815.1_7054_7_24,24,1307.740.fna,GCF_900054815.1_7054_7_24_genomic.fna,2070916,2070916,1307.740.fna_vs_GCF_900054815.1_7054_7_24_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2070916,0,0,0,0,0,0,1307_subject_array_1741097379.bin
31001,1307,SS1014,1307.2125,208,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/933/835/GCF_003933835.1_ASM393383v1,208,1307.2125.fna,GCF_003933835.1_ASM393383v1_genomic.fna,2504491,2504491,1307.2125.fna_vs_GCF_003933835.1_ASM393383v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,2504472,0,4,9,3,0,0,1307_subject_array_1741097381.bin
31002,1307,SS1015,1307.749,79,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/125/GCF_900055125.1_7054_7_25,79,1307.749.fna,GCF_900055125.1_7054_7_25_genomic.fna,2193586,2193586,1307.749.fna_vs_GCF_900055125.1_7054_7_25_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2193586,0,0,0,0,0,0,1307_subject_array_1741097383.bin
31003,1307,SS1016,1307.784,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/845/GCF_900056845.1_7054_7_26,29,1307.784.fna,GCF_900056845.1_7054_7_26_genomic.fna,2183541,2183541,1307.784.fna_vs_GCF_900056845.1_7054_7_26_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2183541,0,0,0,0,0,0,1307_subject_array_1741097384.bin
31004,1307,SS1017,1307.962,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/005/GCF_900065005.1_7054_7_27,28,1307.962.fna,GCF_900065005.1_7054_7_27_genomic.fna,2077065,2077065,1307.962.fna_vs_GCF_900065005.1_7054_7_27_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2077065,0,0,0,0,0,0,1307_subject_array_1741097385.bin
31006,1307,SS102,1307.728,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/335/GCF_900054335.1_8525_5_65,19,1307.728.fna,GCF_900054335.1_8525_5_65_genomic.fna,2050949,2050949,1307.728.fna_vs_GCF_900054335.1_8525_5_65_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2050949,0,0,0,0,0,0,1307_subject_array_1741097387.bin
31009,1307,SS1023,1307.810,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/035/GCF_900058035.1_7054_7_28,29,1307.810.fna,GCF_900058035.1_7054_7_28_genomic.fna,2003116,2003116,1307.810.fna_vs_GCF_900058035.1_7054_7_28_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2003116,0,0,0,0,0,0,1307_subject_array_1741097388.bin
31010,1307,SS1024,1307.858,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/435/GCF_900059435.1_7054_7_29,29,1307.858.fna,GCF_900059435.1_7054_7_29_genomic.fna,1985232,1985232,1307.858.fna_vs_GCF_900059435.1_7054_7_29_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1985232,0,0,0,0,0,0,1307_subject_array_1741097389.bin
31011,1307,SS1025,1307.736,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/575/GCF_900054575.1_7054_7_30,28,1307.736.fna,GCF_900054575.1_7054_7_30_genomic.fna,2032638,2032638,1307.736.fna_vs_GCF_900054575.1_7054_7_30_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2032638,0,0,0,0,0,0,1307_subject_array_1741097391.bin
31012,1307,SS1026,1307.987,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/065/765/GCF_900065765.1_7054_7_31,27,1307.987.fna,GCF_900065765.1_7054_7_31_genomic.fna,2031721,2031721,1307.987.fna_vs_GCF_900065765.1_7054_7_31_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2031721,0,0,0,0,0,0,1307_subject_array_1741097392.bin
