col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
196353,562,403486,562.45803,185,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/523/065/GCF_004523065.1_ASM452306v1,185,562.45803.fna,GCF_004523065.1_ASM452306v1_genomic.fna,5078347,5078347,562.45803.fna_vs_GCF_004523065.1_ASM452306v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5078340,0,1,6,0,0,0,562_subject_array_1743185049.bin
196354,562,403523,562.7680,199,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/284/405/GCF_001284405.1_8205_3_59,199,562.7680.fna,GCF_001284405.1_8205_3_59_genomic.fna,5105644,5105644,562.7680.fna_vs_GCF_001284405.1_8205_3_59_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5105644,0,0,0,0,0,0,562_subject_array_1743185054.bin
196355,562,403625,562.39266,255,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/955/GCF_003981955.1_ASM398195v1,255,562.39266.fna,GCF_003981955.1_ASM398195v1_genomic.fna,5134345,5134345,562.39266.fna_vs_GCF_003981955.1_ASM398195v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5134341,0,1,1,1,0,0,562_subject_array_1743185058.bin
196356,562,403692,562.39268,172,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/965/GCF_003981965.1_ASM398196v1,172,562.39268.fna,GCF_003981965.1_ASM398196v1_genomic.fna,5112197,5112197,562.39268.fna_vs_GCF_003981965.1_ASM398196v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,5112193,0,1,1,0,0,0,562_subject_array_1743185062.bin
196357,562,403726_aEPEC,562.7712,202,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/285/045/GCF_001285045.1_7790_1_67,202,562.7712.fna,GCF_001285045.1_7790_1_67_genomic.fna,4970268,4970268,562.7712.fna_vs_GCF_001285045.1_7790_1_67_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4970268,0,0,0,0,0,0,562_subject_array_1743185067.bin
196358,562,403728,562.7662,180,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/284/045/GCF_001284045.1_8205_3_14,180,562.7662.fna,GCF_001284045.1_8205_3_14_genomic.fna,5036471,5036471,562.7662.fna_vs_GCF_001284045.1_8205_3_14_genomic.fna_blast.xml,0,0,0,0,0,0,0,38,5036433,0,0,0,0,0,0,562_subject_array_1743185072.bin
196359,562,403856,562.39347,185,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/983/585/GCF_003983585.1_ASM398358v1,185,562.39347.fna,GCF_003983585.1_ASM398358v1_genomic.fna,5172390,5172390,562.39347.fna_vs_GCF_003983585.1_ASM398358v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5172387,0,2,0,0,0,0,562_subject_array_1743185076.bin
196360,562,403885,562.13856,134,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/911/755/GCF_001911755.1_ASM191175v1,134,562.13856.fna,GCF_001911755.1_ASM191175v1_genomic.fna,4988884,4988884,562.13856.fna_vs_GCF_001911755.1_ASM191175v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4988884,0,0,0,0,0,0,562_subject_array_1743185081.bin
196361,562,404,562.68538,93,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/712/495/GCF_015712495.1_ASM1571249v1,93,562.68538.fna,GCF_015712495.1_ASM1571249v1_genomic.fna,5209362,5209362,562.68538.fna_vs_GCF_015712495.1_ASM1571249v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1196,5208161,0,1,1,3,0,0,562_subject_array_1743185085.bin
196362,562,40412,562.73333,118,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/017/498/445/GCF_017498445.1_ASM1749844v1,118,562.73333.fna,GCF_017498445.1_ASM1749844v1_genomic.fna,5197245,5197245,562.73333.fna_vs_GCF_017498445.1_ASM1749844v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5197245,0,0,0,0,0,0,562_subject_array_1743185088.bin
196363,562,40435,562.73332,123,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/017/498/425/GCF_017498425.1_ASM1749842v1,123,562.73332.fna,GCF_017498425.1_ASM1749842v1_genomic.fna,5195300,5195300,562.73332.fna_vs_GCF_017498425.1_ASM1749842v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5195300,0,0,0,0,0,0,562_subject_array_1743185092.bin
196364,562,40460,562.73335,154,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/017/565/895/GCF_017565895.1_ASM1756589v1,154,562.73335.fna,GCF_017565895.1_ASM1756589v1_genomic.fna,5006791,5006791,562.73335.fna_vs_GCF_017565895.1_ASM1756589v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5006791,0,0,0,0,0,0,562_subject_array_1743185097.bin
196365,562,40466,562.73336,165,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/017/565/845/GCF_017565845.1_ASM1756584v1,165,562.73336.fna,GCF_017565845.1_ASM1756584v1_genomic.fna,5008799,5008799,562.73336.fna_vs_GCF_017565845.1_ASM1756584v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5008799,0,0,0,0,0,0,562_subject_array_1743185101.bin
196366,562,405,562.50520,9,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/251/685/GCF_020251685.1_P12-U60,144,562.50520.fna,GCF_020251685.1_P12-U60_genomic.fna,5720802,5205182,562.50520.fna_vs_GCF_020251685.1_P12-U60_genomic.fna_blast.xml,0,0,492,129,0,0,603,784211,2277162,0,995,96736,2043895,0,959,562_subject_array_1743185104.bin
196367,562,40557,562.108638,117,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/705/GCF_024609705.1_ASM2460970v1,117,562.108638.fna,GCF_024609705.1_ASM2460970v1_genomic.fna,4660019,4660019,562.108638.fna_vs_GCF_024609705.1_ASM2460970v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4660019,0,0,0,0,0,0,562_subject_array_1743185108.bin
196368,562,40561,562.108637,117,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/645/GCF_024609645.1_ASM2460964v1,117,562.108637.fna,GCF_024609645.1_ASM2460964v1_genomic.fna,4546291,4546291,562.108637.fna_vs_GCF_024609645.1_ASM2460964v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4546291,0,0,0,0,0,0,562_subject_array_1743185112.bin
196369,562,40564,562.108635,141,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/024/609/605/GCF_024609605.1_ASM2460960v1,141,562.108635.fna,GCF_024609605.1_ASM2460960v1_genomic.fna,4851032,4851032,562.108635.fna_vs_GCF_024609605.1_ASM2460960v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4851032,0,0,0,0,0,0,562_subject_array_1743185116.bin
196372,562,407,562.115440,493,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/026/890/885/GCF_026890885.1_ASM2689088v1,493,562.115440.fna,GCF_026890885.1_ASM2689088v1_genomic.fna,5445801,5445801,562.115440.fna_vs_GCF_026890885.1_ASM2689088v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5445794,0,2,4,0,0,0,562_subject_array_1743185121.bin
196373,562,4070,562.25353,287,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/809/935/GCF_002809935.1_ASM280993v1,287,562.25353.fna,GCF_002809935.1_ASM280993v1_genomic.fna,4864301,4864301,562.25353.fna_vs_GCF_002809935.1_ASM280993v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,4864290,0,4,3,1,0,0,562_subject_array_1743185125.bin
196375,562,409,562.42070,312,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/436/825/GCF_028436825.1_ASM2843682v1,27,562.42070.fna,GCF_028436825.1_ASM2843682v1_genomic.fna,5273646,4712378,562.42070.fna_vs_GCF_028436825.1_ASM2843682v1_genomic.fna_blast.xml,0,0,204,35,0,0,208,364104,2030163,0,318,30164,2286753,0,429,562_subject_array_1743185129.bin
196376,562,40913,562.90102,357,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/669/135/GCF_020669135.1_ASM2066913v1,357,562.90102.fna,GCF_020669135.1_ASM2066913v1_genomic.fna,5270594,5270594,562.90102.fna_vs_GCF_020669135.1_ASM2066913v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5270594,0,0,0,0,0,0,562_subject_array_1743185134.bin
196377,562,40963,562.28959,383,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/123/255/GCF_003123255.1_ASM312325v1,383,562.28959.fna,GCF_003123255.1_ASM312325v1_genomic.fna,5468507,5468507,562.28959.fna_vs_GCF_003123255.1_ASM312325v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1,5468502,0,0,4,0,0,0,562_subject_array_1743185139.bin
196378,562,40969,562.90119,232,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/669/395/GCF_020669395.1_ASM2066939v1,232,562.90119.fna,GCF_020669395.1_ASM2066939v1_genomic.fna,5057430,5057430,562.90119.fna_vs_GCF_020669395.1_ASM2066939v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5057430,0,0,0,0,0,0,562_subject_array_1743185143.bin
196379,562,40970,562.90116,169,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/669/375/GCF_020669375.1_ASM2066937v1,169,562.90116.fna,GCF_020669375.1_ASM2066937v1_genomic.fna,4991758,4991758,562.90116.fna_vs_GCF_020669375.1_ASM2066937v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4991758,0,0,0,0,0,0,562_subject_array_1743185148.bin
196380,562,40971,562.90112,173,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/669/295/GCF_020669295.1_ASM2066929v1,173,562.90112.fna,GCF_020669295.1_ASM2066929v1_genomic.fna,4954377,4954377,562.90112.fna_vs_GCF_020669295.1_ASM2066929v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4954377,0,0,0,0,0,0,562_subject_array_1743185152.bin
196381,562,40973,562.90104,195,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/669/155/GCF_020669155.1_ASM2066915v1,195,562.90104.fna,GCF_020669155.1_ASM2066915v1_genomic.fna,5361587,5361587,562.90104.fna_vs_GCF_020669155.1_ASM2066915v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5361587,0,0,0,0,0,0,562_subject_array_1743185157.bin
196386,562,40H,562.30343,270,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/183/865/GCF_003183865.2_ASM318386v2,145,562.30343.fna,GCF_003183865.2_ASM318386v2_genomic.fna,5188078,5135945,562.30343.fna_vs_GCF_003183865.2_ASM318386v2_genomic.fna_blast.xml,0,0,41,14,0,0,41,3042,2797900,0,77,888,2333895,0,47,562_subject_array_1743185161.bin
196387,562,40R-A,562.62791,123,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/395/725/GCF_013395725.1_ASM1339572v1,123,562.62791.fna,GCF_013395725.1_ASM1339572v1_genomic.fna,5186524,5186524,562.62791.fna_vs_GCF_013395725.1_ASM1339572v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5186514,0,1,2,6,0,0,562_subject_array_1743185165.bin
196388,562,40_Esco_HA-DE,562.20552,114,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/442/365/GCF_002442365.1_ASM244236v1,114,562.20552.fna,GCF_002442365.1_ASM244236v1_genomic.fna,4908468,4908468,562.20552.fna_vs_GCF_002442365.1_ASM244236v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,436,4908031,0,1,0,0,0,0,562_subject_array_1743185168.bin
196389,562,40_rectal,562.45360,89,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/100/775/GCF_004100775.1_ASM410077v1,89,562.45360.fna,GCF_004100775.1_ASM410077v1_genomic.fna,5017341,5017341,562.45360.fna_vs_GCF_004100775.1_ASM410077v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,484,5016856,0,0,0,0,0,0,562_subject_array_1743185172.bin
196390,562,41,562.91687,74,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/422/725/GCF_020422725.1_ASM2042272v1,74,562.91687.fna,GCF_020422725.1_ASM2042272v1_genomic.fna,5187445,5187445,562.91687.fna_vs_GCF_020422725.1_ASM2042272v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5187443,0,2,0,0,0,0,562_subject_array_1743185176.bin
196391,562,41-1BK,562.47576,87,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/398/705/GCF_005398705.1_ASM539870v1,87,562.47576.fna,GCF_005398705.1_ASM539870v1_genomic.fna,5247084,5247084,562.47576.fna_vs_GCF_005398705.1_ASM539870v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1062,5246018,0,0,0,4,0,0,562_subject_array_1743185180.bin
196392,562,41-H52-A,562.47632,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/399/825/GCF_005399825.1_ASM539982v1,34,562.47632.fna,GCF_005399825.1_ASM539982v1_genomic.fna,4724840,4724840,562.47632.fna_vs_GCF_005399825.1_ASM539982v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2621,4722217,0,0,0,2,0,0,562_subject_array_1743185184.bin
196393,562,41-M2,562.89987,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/547/125/GCF_021547125.1_ASM2154712v1,65,562.89987.fna,GCF_021547125.1_ASM2154712v1_genomic.fna,4993046,4993046,562.89987.fna_vs_GCF_021547125.1_ASM2154712v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4993044,0,0,1,0,0,0,562_subject_array_1743185188.bin
196394,562,41-M7,562.89990,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/547/185/GCF_021547185.1_ASM2154718v1,63,562.89990.fna,GCF_021547185.1_ASM2154718v1_genomic.fna,4972018,4972018,562.89990.fna_vs_GCF_021547185.1_ASM2154718v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,4972016,0,0,0,0,0,0,562_subject_array_1743185192.bin
196395,562,41.1a,562.17443,176,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/166/465/GCF_002166465.1_ASM216646v1,176,562.17443.fna,GCF_002166465.1_ASM216646v1_genomic.fna,5043695,5043695,562.17443.fna_vs_GCF_002166465.1_ASM216646v1_genomic.fna_blast.xml,0,0,1,0,0,0,3,2780,5040836,0,9,10,54,0,2,562_subject_array_1743185196.bin
196396,562,41.2p,562.17445,165,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/166/505/GCF_002166505.1_ASM216650v1,165,562.17445.fna,GCF_002166505.1_ASM216650v1_genomic.fna,5054435,5054435,562.17445.fna_vs_GCF_002166505.1_ASM216650v1_genomic.fna_blast.xml,0,0,0,2,0,0,3,2554,5051606,0,4,12,254,0,0,562_subject_array_1743185200.bin
196397,562,41.3r,562.17446,766,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/166/525/GCF_002166525.1_ASM216652v1,766,562.17446.fna,GCF_002166525.1_ASM216652v1_genomic.fna,5052408,5052408,562.17446.fna_vs_GCF_002166525.1_ASM216652v1_genomic.fna_blast.xml,0,0,0,3,0,0,27,5653,5046579,0,24,61,61,0,0,562_subject_array_1743185204.bin
196398,562,41.4p,562.17447,163,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/166/535/GCF_002166535.1_ASM216653v1,163,562.17447.fna,GCF_002166535.1_ASM216653v1_genomic.fna,4780621,4780621,562.17447.fna_vs_GCF_002166535.1_ASM216653v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,3291,4777319,0,2,3,2,0,0,562_subject_array_1743185208.bin
196399,562,41.5r,562.17448,332,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/166/565/GCF_002166565.1_ASM216656v1,332,562.17448.fna,GCF_002166565.1_ASM216656v1_genomic.fna,4788620,4788620,562.17448.fna_vs_GCF_002166565.1_ASM216656v1_genomic.fna_blast.xml,0,0,0,0,0,0,7,6101,4782487,0,5,12,8,0,0,562_subject_array_1743185211.bin
196401,562,410,562.42071,198,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/040/407/955/GCF_040407955.1_ASM4040795v1,10,562.42071.fna,GCF_040407955.1_ASM4040795v1_genomic.fna,5268715,5607518,562.42071.fna_vs_GCF_040407955.1_ASM4040795v1_genomic.fna_blast.xml,0,0,594,200,0,0,937,1219612,2900305,0,1634,118280,1364985,0,971,562_subject_array_1743185215.bin
196402,562,410299,562.39265,149,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/935/GCF_003981935.1_ASM398193v1,149,562.39265.fna,GCF_003981935.1_ASM398193v1_genomic.fna,5011242,5011242,562.39265.fna_vs_GCF_003981935.1_ASM398193v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5011239,0,2,1,0,0,0,562_subject_array_1743185219.bin
196403,562,410343,562.39263,268,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/885/GCF_003981885.1_ASM398188v1,268,562.39263.fna,GCF_003981885.1_ASM398188v1_genomic.fna,5150770,5150770,562.39263.fna_vs_GCF_003981885.1_ASM398188v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,5150763,0,1,1,2,0,0,562_subject_array_1743185224.bin
196404,562,410519,562.39262,232,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/865/GCF_003981865.1_ASM398186v1,232,562.39262.fna,GCF_003981865.1_ASM398186v1_genomic.fna,5017703,5017703,562.39262.fna_vs_GCF_003981865.1_ASM398186v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,5017698,0,1,1,0,0,0,562_subject_array_1743185227.bin
196405,562,410529,562.39227,178,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/235/GCF_003981235.1_ASM398123v1,178,562.39227.fna,GCF_003981235.1_ASM398123v1_genomic.fna,5107386,5107386,562.39227.fna_vs_GCF_003981235.1_ASM398123v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5107379,0,1,4,1,0,0,562_subject_array_1743185231.bin
196406,562,410584,562.39226,145,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/981/215/GCF_003981215.1_ASM398121v1,145,562.39226.fna,GCF_003981215.1_ASM398121v1_genomic.fna,4915878,4915878,562.39226.fna_vs_GCF_003981215.1_ASM398121v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4915876,0,0,1,0,0,0,562_subject_array_1743185235.bin
196409,562,41207,562.28945,640,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/123/555/GCF_003123555.2_ASM312355v2,211,562.28945.fna,GCF_003123555.2_ASM312355v2_genomic.fna,5339939,5467265,562.28945.fna_vs_GCF_003123555.2_ASM312355v2_genomic.fna_blast.xml,0,0,132,32,0,0,87,113391,2594084,0,150,6132,2753035,0,222,562_subject_array_1743185240.bin
196410,562,41276,562.90090,88,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/875/GCF_020668875.1_ASM2066887v1,88,562.90090.fna,GCF_020668875.1_ASM2066887v1_genomic.fna,4963876,4963876,562.90090.fna_vs_GCF_020668875.1_ASM2066887v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4963876,0,0,0,0,0,0,562_subject_array_1743185243.bin
196411,562,41277,562.90077,204,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/645/GCF_020668645.1_ASM2066864v1,204,562.90077.fna,GCF_020668645.1_ASM2066864v1_genomic.fna,4963102,4963102,562.90077.fna_vs_GCF_020668645.1_ASM2066864v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4963102,0,0,0,0,0,0,562_subject_array_1743185248.bin
196412,562,41278,562.90066,117,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/455/GCF_020668455.1_ASM2066845v1,117,562.90066.fna,GCF_020668455.1_ASM2066845v1_genomic.fna,4655299,4655299,562.90066.fna_vs_GCF_020668455.1_ASM2066845v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4655299,0,0,0,0,0,0,562_subject_array_1743185252.bin
196414,562,413,562.122089,126,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/436/435/GCF_028436435.1_ASM2843643v1,126,562.122089.fna,GCF_028436435.1_ASM2843643v1_genomic.fna,3682210,4829419,562.122089.fna_vs_GCF_028436435.1_ASM2843643v1_genomic.fna_blast.xml,0,0,65,35,0,0,188,1119074,3698064,0,308,3873,7743,0,69,562_subject_array_1743185255.bin
196415,562,41307,562.90080,156,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/715/GCF_020668715.1_ASM2066871v1,156,562.90080.fna,GCF_020668715.1_ASM2066871v1_genomic.fna,4694113,4694113,562.90080.fna_vs_GCF_020668715.1_ASM2066871v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4694113,0,0,0,0,0,0,562_subject_array_1743185259.bin
196416,562,41309,562.90069,100,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/505/GCF_020668505.1_ASM2066850v1,100,562.90069.fna,GCF_020668505.1_ASM2066850v1_genomic.fna,4907168,4907168,562.90069.fna_vs_GCF_020668505.1_ASM2066850v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4907168,0,0,0,0,0,0,562_subject_array_1743185262.bin
196417,562,41335,562.90085,148,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/795/GCF_020668795.1_ASM2066879v1,148,562.90085.fna,GCF_020668795.1_ASM2066879v1_genomic.fna,4946328,4946328,562.90085.fna_vs_GCF_020668795.1_ASM2066879v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,100,4946228,0,0,0,0,0,0,562_subject_array_1743185265.bin
196418,562,41336,562.90074,102,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/595/GCF_020668595.1_ASM2066859v1,102,562.90074.fna,GCF_020668595.1_ASM2066859v1_genomic.fna,4692503,4692503,562.90074.fna_vs_GCF_020668595.1_ASM2066859v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4692503,0,0,0,0,0,0,562_subject_array_1743185269.bin
196419,562,41337,562.90073,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/575/GCF_020668575.1_ASM2066857v1,61,562.90073.fna,GCF_020668575.1_ASM2066857v1_genomic.fna,4793225,4793225,562.90073.fna_vs_GCF_020668575.1_ASM2066857v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4793225,0,0,0,0,0,0,562_subject_array_1743185273.bin
196420,562,41338,562.90064,155,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/020/668/395/GCF_020668395.1_ASM2066839v1,155,562.90064.fna,GCF_020668395.1_ASM2066839v1_genomic.fna,5017533,5017533,562.90064.fna_vs_GCF_020668395.1_ASM2066839v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5017533,0,0,0,0,0,0,562_subject_array_1743185277.bin
196421,562,415,562.133270,1457,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/709/955/GCF_030709955.1_ASM3070995v1,1457,562.133270.fna,GCF_030709955.1_ASM3070995v1_genomic.fna,6195811,6195811,562.133270.fna_vs_GCF_030709955.1_ASM3070995v1_genomic.fna_blast.xml,0,0,0,0,0,0,10,1,6195776,0,8,14,2,0,0,562_subject_array_1743185282.bin
196423,562,417_ECOL,562.7329,193,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/056/665/GCF_001056665.1_ASM105666v1,193,562.7329.fna,GCF_001056665.1_ASM105666v1_genomic.fna,5431200,5431200,562.7329.fna_vs_GCF_001056665.1_ASM105666v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5431200,0,0,0,0,0,0,562_subject_array_1743185286.bin
196424,562,41_Esco_HA-DE,562.22317,92,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/631/485/GCF_002631485.1_ASM263148v1,92,562.22317.fna,GCF_002631485.1_ASM263148v1_genomic.fna,4831689,4831689,562.22317.fna_vs_GCF_002631485.1_ASM263148v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4831688,0,0,1,0,0,0,562_subject_array_1743185289.bin
196425,562,41_rectal,562.45361,156,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/100/755/GCF_004100755.1_ASM410075v1,156,562.45361.fna,GCF_004100755.1_ASM410075v1_genomic.fna,5255861,5255861,562.45361.fna_vs_GCF_004100755.1_ASM410075v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,292,5255564,0,1,2,0,0,0,562_subject_array_1743185293.bin
196426,562,42,562.132061,303,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/511/075/GCF_030511075.1_ASM3051107v1,303,562.132061.fna,GCF_030511075.1_ASM3051107v1_genomic.fna,5012732,5012732,562.132061.fna_vs_GCF_030511075.1_ASM3051107v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5012726,0,3,2,0,0,0,562_subject_array_1743185297.bin
196427,562,42-1BK,562.47578,140,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/398/745/GCF_005398745.1_ASM539874v1,140,562.47578.fna,GCF_005398745.1_ASM539874v1_genomic.fna,4987920,4987920,562.47578.fna_vs_GCF_005398745.1_ASM539874v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,1982,4985935,0,0,0,3,0,0,562_subject_array_1743185301.bin
196428,562,42-H55-A,562.47633,73,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/005/399/845/GCF_005399845.1_ASM539984v1,73,562.47633.fna,GCF_005399845.1_ASM539984v1_genomic.fna,5093017,5093017,562.47633.fna_vs_GCF_005399845.1_ASM539984v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2622,5090394,0,0,0,1,0,0,562_subject_array_1743185304.bin
196430,562,42081,562.70653,205,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/016/837/625/GCF_016837625.1_ASM1683762v1,205,562.70653.fna,GCF_016837625.1_ASM1683762v1_genomic.fna,4771919,4771919,562.70653.fna_vs_GCF_016837625.1_ASM1683762v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,232,4771674,0,1,2,8,0,0,562_subject_array_1743185308.bin
196431,562,42189,562.17546,136,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/182/025/GCF_002182025.1_ASM218202v1,136,562.17546.fna,GCF_002182025.1_ASM218202v1_genomic.fna,4945458,4945458,562.17546.fna_vs_GCF_002182025.1_ASM218202v1_genomic.fna_blast.xml,0,0,0,0,0,0,5,0,4945416,0,1,34,2,0,0,562_subject_array_1743185312.bin
196433,562,422-16A,562.45742,114,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/380/255/GCF_004380255.1_ASM438025v1,114,562.45742.fna,GCF_004380255.1_ASM438025v1_genomic.fna,5026022,5026022,562.45742.fna_vs_GCF_004380255.1_ASM438025v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5026021,0,0,1,0,0,0,562_subject_array_1743185315.bin
